zipcode,latitude,longitude,city,state,population,density
78230,29.5455,-98.55571,San Antonio,TX,42892.0,1578.2
78231,29.57978,-98.54504,San Antonio,TX,10109.0,954.6
78232,29.58792,-98.47503,San Antonio,TX,36825.0,1196.1
78233,29.55483,-98.36323,San Antonio,TX,46281.0,1307.1
78234,29.46108,-98.43715,Jbsa Ft Sam Houston,TX,4655.0,353.3
78235,29.34244,-98.43934,San Antonio,TX,2362.0,478.7
78236,29.3859,-98.62256,Jbsa Lackland,TX,8521.0,669.2
78237,29.42079,-98.56832,San Antonio,TX,38772.0,2101.1
78238,29.47088,-98.61925,San Antonio,TX,25737.0,978.4
78239,29.51664,-98.3625,San Antonio,TX,30482.0,1842.3
78240,29.5244,-98.60813,San Antonio,TX,56810.0,1963.3
78242,29.35067,-98.60751,San Antonio,TX,34084.0,1662.7
78243,29.37213,-98.59349,San Antonio,TX,383.0,230.2
78244,29.47702,-98.35075,San Antonio,TX,36233.0,1853.7
78245,29.40106,-98.73549,San Antonio,TX,90956.0,996.3
78247,29.58005,-98.41196,San Antonio,TX,50588.0,1341.2
78248,29.59022,-98.52553,San Antonio,TX,13840.0,1386.6
78249,29.56752,-98.614,San Antonio,TX,59035.0,1573.8
78250,29.50341,-98.66668,San Antonio,TX,60101.0,2463.8
78251,29.46292,-98.67763,San Antonio,TX,61970.0,1596.9
78252,29.34167,-98.69682,San Antonio,TX,14832.0,203.7
78253,29.46899,-98.78885,San Antonio,TX,59752.0,430.2
78254,29.53011,-98.72805,San Antonio,TX,74490.0,1422.1
78255,29.64814,-98.66405,San Antonio,TX,17545.0,377.5
78256,29.62272,-98.6262,San Antonio,TX,11554.0,558.3
78257,29.64373,-98.57713,San Antonio,TX,9201.0,124.7
78258,29.63574,-98.49282,San Antonio,TX,47072.0,1044.1
78259,29.62512,-98.42031,San Antonio,TX,25691.0,639.0
78260,29.69737,-98.49212,San Antonio,TX,34038.0,526.5
78261,29.69189,-98.40072,San Antonio,TX,23992.0,318.0
78263,29.35084,-98.31219,San Antonio,TX,4806.0,48.6
78264,29.19868,-98.50534,San Antonio,TX,12899.0,70.5
78266,29.65611,-98.3295,San Antonio,TX,6962.0,67.7
78330,27.7656,-97.91378,Agua Dulce,TX,597.0,10.6
78332,27.71671,-98.13208,Alice,TX,27274.0,21.6
78336,27.94356,-97.1862,Aransas Pass,TX,12365.0,79.6
78338,26.86821,-97.73585,Armstrong,TX,0.0,0.0
78339,27.80036,-97.7912,Banquete,TX,348.0,93.8
78340,28.12472,-97.20982,Bayside,TX,383.0,7.1
78341,27.57551,-98.46636,Benavides,TX,1365.0,2.2
78342,27.66012,-98.07572,Ben Bolt,TX,226.0,49.6
78343,27.62163,-97.77216,Bishop,TX,4594.0,12.4
78344,27.56303,-98.85966,Bruni,TX,415.0,1.1
78347,27.57337,-97.48642,Chapman Ranch,TX,24.0,2.6
78349,27.37501,-98.29983,Concepcion,TX,768.0,2.4
78351,27.66779,-97.75258,Driscoll,TX,705.0,288.7
78352,27.98154,-97.68978,Edroy,TX,290.0,27.0
78353,26.88621,-98.23927,Encino,TX,320.0,0.5
78355,27.18855,-98.20304,Falfurrias,TX,7102.0,7.8
78357,27.93286,-98.5629,Freer,TX,2819.0,4.0
78358,28.06841,-97.04325,Fulton,TX,987.0,460.8
78359,27.93021,-97.30056,Gregory,TX,2231.0,89.9
78360,26.8605,-98.83204,Guerra,TX,0.0,0.0
78361,27.08457,-98.73973,Hebbronville,TX,4864.0,2.1
78362,27.86668,-97.20167,Ingleside,TX,10789.0,227.9
78363,27.43836,-97.85532,Kingsville,TX,29415.0,74.7
78368,28.11299,-97.81201,Mathis,TX,8586.0,16.1
78369,27.42418,-99.08229,Mirando City,TX,189.0,1.1
78370,27.94238,-97.6033,Odem,TX,4857.0,17.0
78371,27.5493,-99.04716,Oilton,TX,108.0,0.5
78372,27.9979,-98.09669,Orange Grove,TX,5261.0,8.3
78373,27.78075,-97.11737,Port Aransas,TX,3271.0,67.0
78374,27.88849,-97.29366,Portland,TX,19737.0,410.6
78375,27.38282,-98.16351,Premont,TX,3015.0,13.2
78376,27.37163,-98.47721,Realitos,TX,273.0,0.7
78377,28.3418,-97.18051,Refugio,TX,3272.0,2.6
78379,27.30211,-97.79361,Riviera,TX,1578.0,8.0
78380,27.77872,-97.7363,Robstown,TX,24014.0,27.1
78382,28.11489,-97.06342,Rockport,TX,18702.0,90.4
78383,28.07713,-97.94425,Sandia,TX,5057.0,13.8
78384,27.73068,-98.4707,San Diego,TX,5264.0,3.4
78385,27.1276,-97.8369,Sarita,TX,169.0,0.2
78387,28.08224,-97.55255,Sinton,TX,9791.0,22.0
78389,28.244,-97.66619,Skidmore,TX,1888.0,5.9
78390,28.00198,-97.35631,Taft,TX,5737.0,11.0
78391,28.18297,-97.72743,Tynan,TX,156.0,2.8
78393,28.18097,-97.35427,Woodsboro,TX,2194.0,6.7
78401,27.79734,-97.40118,Corpus Christi,TX,4660.0,836.3
78402,27.82413,-97.4091,Corpus Christi,TX,233.0,21.3
78404,27.76798,-97.39946,Corpus Christi,TX,15650.0,1878.5
78405,27.77404,-97.43872,Corpus Christi,TX,14194.0,1076.1
78406,27.77197,-97.51543,Corpus Christi,TX,2328.0,79.8
78407,27.80762,-97.44772,Corpus Christi,TX,2033.0,327.4
78408,27.80081,-97.44339,Corpus Christi,TX,10294.0,678.2
78409,27.81729,-97.51458,Corpus Christi,TX,2312.0,48.4
78410,27.83798,-97.59388,Corpus Christi,TX,27623.0,474.4
78411,27.7293,-97.38504,Corpus Christi,TX,24194.0,1522.9
78412,27.70364,-97.34264,Corpus Christi,TX,41071.0,1836.0
78413,27.68345,-97.40409,Corpus Christi,TX,36989.0,1812.4
78414,27.65992,-97.369,Corpus Christi,TX,46133.0,1251.4
78415,27.65437,-97.48712,Corpus Christi,TX,41583.0,147.1
78416,27.74933,-97.43759,Corpus Christi,TX,15030.0,1748.0
78417,27.73753,-97.46771,Corpus Christi,TX,4400.0,182.3
78418,27.52732,-97.29313,Corpus Christi,TX,30015.0,158.0
78419,27.69689,-97.26881,Corpus Christi,TX,544.0,289.1
78501,26.21599,-98.2391,Mcallen,TX,60855.0,1512.0
78503,26.16229,-98.25132,Mcallen,TX,20444.0,410.9
78504,26.27758,-98.23728,Mcallen,TX,60740.0,1196.9
78516,26.14256,-98.11977,Alamo,TX,33963.0,346.7
78520,25.96564,-97.55103,Brownsville,TX,60592.0,588.8
78521,25.95109,-97.32078,Brownsville,TX,88791.0,365.7
78526,25.99587,-97.44991,Brownsville,TX,58713.0,478.2
78535,26.24948,-97.73124,Combes,TX,713.0,659.9
78536,26.6432,-98.44369,Delmita,TX,353.0,3.1
78537,26.17322,-98.05744,Donna,TX,51216.0,343.4
78538,26.36812,-97.97152,Edcouch,TX,10557.0,60.8
78539,26.28,-98.18311,Edinburg,TX,36531.0,1152.4
78540,26.54911,-97.99164,Edinburg,TX,0.0,0.0
78541,26.4528,-98.28632,Edinburg,TX,45675.0,60.8
78542,26.44412,-98.09163,Edinburg,TX,84606.0,185.7
78543,26.30117,-98.00508,Elsa,TX,8421.0,511.5
78545,26.591,-99.13889,Falcon Heights,TX,407.0,7.2
78547,26.30868,-98.69723,Garciasville,TX,257.0,52.8
78548,26.27654,-98.65527,Grulla,TX,1412.0,72.9
78549,26.48528,-98.02329,Hargill,TX,1109.0,16.6
78550,26.25469,-97.66406,Harlingen,TX,54486.0,223.4
78552,26.19664,-97.75083,Harlingen,TX,41382.0,332.6
78557,26.10844,-98.25118,Hidalgo,TX,13939.0,324.3
78558,26.29276,-98.02366,La Blanca,TX,430.0,215.4
78559,26.14549,-97.82765,La Feria,TX,12819.0,136.3
78560,26.25545,-98.49515,La Joya,TX,4417.0,119.8
78561,26.4687,-97.91595,Lasara,TX,694.0,253.4
78562,26.28809,-97.89293,La Villa,TX,2950.0,53.0
78563,26.66557,-98.2517,Linn,TX,102.0,0.2
78564,26.67801,-99.13171,Lopeno,TX,42.0,0.8
78565,26.24453,-98.561,Los Ebanos,TX,61.0,7.4
78566,26.13543,-97.42184,Los Fresnos,TX,24551.0,68.2
78567,26.04607,-97.73866,Los Indios,TX,318.0,88.2
78569,26.37417,-97.73851,Lyford,TX,4370.0,11.0
78570,26.17149,-97.9112,Mercedes,TX,33221.0,170.6
78572,26.19848,-98.35633,Mission,TX,76645.0,551.4
78573,26.29745,-98.30242,Mission,TX,42523.0,447.6
78574,26.31118,-98.37293,Mission,TX,63660.0,473.9
78575,26.03234,-97.55083,Olmito,TX,5077.0,235.4
78576,26.32584,-98.46799,Penitas,TX,12748.0,84.6
78577,26.1665,-98.19082,Pharr,TX,79128.0,1175.0
78578,26.05336,-97.31004,Port Isabel,TX,10551.0,71.5
78579,26.0892,-97.94627,Progreso,TX,3176.0,215.3
78580,26.50065,-97.75087,Raymondville,TX,13429.0,20.2
78582,26.53937,-98.73985,Rio Grande City,TX,44583.0,30.5
78583,26.28166,-97.4686,Rio Hondo,TX,5952.0,24.7
78584,26.56226,-98.98471,Roma,TX,18128.0,32.9
78585,26.4856,-99.07737,Salineno,TX,0.0,0.0
78586,26.10715,-97.64576,San Benito,TX,48726.0,123.4
78588,26.73966,-98.39852,San Isidro,TX,121.0,1.3
78589,26.15349,-98.15979,San Juan,TX,39881.0,604.1
78590,26.50401,-97.63486,San Perlita,TX,622.0,239.8
78591,26.65351,-98.53408,Santa Elena,TX,274.0,0.6
78592,26.06516,-97.8461,Santa Maria,TX,618.0,69.0
78593,26.26999,-97.82187,Santa Rosa,TX,4857.0,48.9
78594,26.34704,-97.8037,Sebastian,TX,1446.0,176.2
78595,26.31457,-98.54038,Sullivan City,TX,7272.0,92.0
78596,26.10668,-97.99856,Weslaco,TX,36852.0,354.8
78597,26.2474,-97.19688,South Padre Island,TX,2138.0,93.4
78598,26.52363,-97.42327,Port Mansfield,TX,132.0,8.0
78599,26.2181,-97.99087,Weslaco,TX,34580.0,503.4
78602,30.12735,-97.32801,Bastrop,TX,32646.0,64.5
78605,30.77366,-98.04663,Bertram,TX,6955.0,15.6
78606,30.09213,-98.45789,Blanco,TX,6890.0,11.0
78607,30.81961,-98.488,Bluffton,TX,186.0,3.2
78608,30.9341,-97.93255,Briggs,TX,325.0,2.8
78609,30.75975,-98.45271,Buchanan Dam,TX,1966.0,47.8
78610,30.07962,-97.84047,Buda,TX,41681.0,166.1
78611,30.79188,-98.26663,Burnet,TX,12938.0,18.2
78612,30.09301,-97.49017,Cedar Creek,TX,20508.0,79.9
78613,30.50683,-97.81939,Cedar Park,TX,86066.0,1199.9
78614,29.41314,-97.59429,Cost,TX,426.0,3.0
78615,30.46426,-97.39061,Coupland,TX,1674.0,11.9
78616,29.92687,-97.55655,Dale,TX,8551.0,27.9
78617,30.1508,-97.59928,Del Valle,TX,28690.0,173.0
78618,30.48624,-99.16794,Doss,TX,264.0,0.6
78619,30.11215,-98.03101,Driftwood,TX,6274.0,60.7
78620,30.22214,-98.13491,Dripping Springs,TX,18564.0,40.8
78621,30.33737,-97.36053,Elgin,TX,24919.0,54.1
78622,29.77225,-97.78229,Fentress,TX,326.0,31.0
78623,29.95973,-98.21933,Fischer,TX,1132.0,19.5
78624,30.29227,-98.87141,Fredericksburg,TX,23084.0,12.0
78626,30.66664,-97.59878,Georgetown,TX,37235.0,162.3
78628,30.63981,-97.74636,Georgetown,TX,39391.0,235.0
78629,29.47762,-97.45093,Gonzales,TX,12011.0,11.0
78631,30.34576,-99.31161,Harper,TX,3020.0,3.9
78632,29.68866,-97.46858,Harwood,TX,1350.0,5.6
78633,30.73803,-97.75465,Georgetown,TX,26507.0,130.4
78634,30.56,-97.54404,Hutto,TX,38529.0,263.8
78635,30.20824,-98.5485,Hye,TX,205.0,4.1
78636,30.31649,-98.42376,Johnson City,TX,3338.0,3.6
78638,29.65821,-97.79595,Kingsbury,TX,1978.0,6.5
78639,30.65823,-98.45506,Kingsland,TX,7999.0,70.4
78640,29.99619,-97.82355,Kyle,TX,63902.0,275.4
78641,30.55851,-97.91473,Leander,TX,81311.0,252.4
78642,30.6946,-97.94087,Liberty Hill,TX,18347.0,63.7
78643,30.68161,-98.71281,Llano,TX,6584.0,3.6
78644,29.87111,-97.67292,Lockhart,TX,20119.0,43.2
78645,30.4502,-97.96934,Leander,TX,14360.0,170.6
78648,29.69594,-97.63827,Luling,TX,7803.0,22.7
78650,30.30536,-97.21574,McDade,TX,2539.0,15.4
78652,30.13462,-97.8606,Manchaca,TX,5014.0,172.9
78653,30.33783,-97.52006,Manor,TX,30955.0,113.5
78654,30.57112,-98.20982,Marble Falls,TX,18833.0,36.1
78655,29.82346,-97.83517,Martindale,TX,3696.0,49.8
78656,29.90275,-97.8089,Maxwell,TX,2624.0,35.6
78657,30.53328,-98.37906,Horseshoe Bay,TX,6810.0,67.8
78658,29.59339,-97.62661,Ottine,TX,72.0,3.1
78659,30.20667,-97.12624,Paige,TX,2855.0,9.4
78660,30.44361,-97.59558,Pflugerville,TX,110569.0,957.0
78661,29.72925,-97.74212,Prairie Lea,TX,336.0,31.5
78662,29.94316,-97.44231,Red Rock,TX,2552.0,14.6
78663,30.41582,-98.31144,Round Mountain,TX,696.0,2.5
78664,30.50461,-97.64583,Round Rock,TX,60152.0,1398.1
78665,30.55038,-97.63681,Round Rock,TX,59935.0,961.1
78666,29.8826,-97.97974,San Marcos,TX,83858.0,168.3
78669,30.4347,-98.13066,Spicewood,TX,10730.0,34.2
78670,29.76267,-97.84608,Staples,TX,169.0,11.6
78671,30.20409,-98.63275,Stonewall,TX,703.0,5.7
78672,30.88151,-98.49128,Tow,TX,825.0,10.7
78674,30.67213,-97.59653,Weir,TX,169.0,182.4
78675,30.4585,-98.70534,Willow City,TX,209.0,1.9
78676,30.04141,-98.15051,Wimberley,TX,15241.0,35.1
78677,29.34174,-97.59335,Wrightsboro,TX,7.0,0.2
78681,30.5355,-97.71981,Round Rock,TX,57451.0,956.6
78701,30.27022,-97.74248,Austin,TX,9560.0,2447.3
78702,30.26339,-97.7144,Austin,TX,24830.0,1915.1
78703,30.29385,-97.76554,Austin,TX,22111.0,1518.4
78704,30.24298,-97.76537,Austin,TX,49854.0,2196.2
78705,30.2947,-97.739,Austin,TX,32506.0,6063.0
78712,30.28393,-97.73294,Austin,TX,206.0,139.6
78717,30.48988,-97.75393,Austin,TX,34087.0,1008.9
78719,30.14465,-97.67148,Austin,TX,1856.0,36.2
78721,30.27127,-97.68345,Austin,TX,10728.0,1161.0
78722,30.29005,-97.71458,Austin,TX,5938.0,1691.6
78723,30.30423,-97.68578,Austin,TX,36114.0,1975.4
78724,30.29474,-97.61439,Austin,TX,25936.0,401.5
78725,30.23554,-97.60859,Austin,TX,9082.0,198.4
78726,30.42898,-97.84254,Austin,TX,13414.0,447.1
78727,30.42894,-97.71736,Austin,TX,29991.0,1490.5
78728,30.45537,-97.68948,Austin,TX,25359.0,1263.6
78729,30.45738,-97.75516,Austin,TX,30907.0,1216.1
78730,30.36322,-97.83847,Austin,TX,9455.0,242.3
78731,30.34766,-97.7687,Austin,TX,26506.0,1170.2
78732,30.3802,-97.89291,Austin,TX,19653.0,591.1
78733,30.32338,-97.87762,Austin,TX,9500.0,327.5
78734,30.38079,-97.94676,Austin,TX,21625.0,440.9
78735,30.26634,-97.86775,Austin,TX,19152.0,366.2
78736,30.24833,-97.94965,Austin,TX,9481.0,164.2
78737,30.18935,-97.96059,Austin,TX,24783.0,262.6
78738,30.30668,-97.99002,Austin,TX,26806.0,245.9
78739,30.17596,-97.89087,Austin,TX,19898.0,663.0
78741,30.23007,-97.71389,Austin,TX,46147.0,2287.5
78742,30.24375,-97.65869,Austin,TX,1099.0,71.8
78744,30.18024,-97.72888,Austin,TX,48524.0,828.9
78745,30.20743,-97.79822,Austin,TX,62277.0,1750.5
78746,30.29759,-97.81136,Austin,TX,28017.0,471.9
78747,30.12521,-97.74117,Austin,TX,20698.0,359.6
78748,30.16144,-97.8227,Austin,TX,53501.0,1461.5
78749,30.21329,-97.85732,Austin,TX,35933.0,1432.8
78750,30.41685,-97.80223,Austin,TX,29559.0,967.3
78751,30.3108,-97.72278,Austin,TX,15856.0,2534.7
78752,30.33141,-97.70364,Austin,TX,21178.0,2450.5
78753,30.38353,-97.67335,Austin,TX,58805.0,2000.9
78754,30.35633,-97.63925,Austin,TX,29690.0,757.3
78756,30.32219,-97.7402,Austin,TX,9314.0,2152.7
78757,30.35164,-97.73267,Austin,TX,25547.0,1992.2
78758,30.38768,-97.70665,Austin,TX,50717.0,2155.0
78759,30.4027,-97.76093,Austin,TX,44978.0,1218.6
78801,29.36407,-99.88476,Uvalde,TX,21435.0,9.7
78802,29.14481,-99.91983,Uvalde,TX,0.0,0.0
78827,28.42865,-99.72393,Asherton,TX,919.0,5.5
78828,29.84372,-99.99375,Barksdale,TX,97.0,0.2
78829,28.89351,-99.57401,Batesville,TX,1090.0,0.8
78830,28.53226,-99.48219,Big Wells,TX,521.0,1.3
78832,29.39512,-100.4069,Brackettville,TX,3199.0,1.2
78833,29.69785,-99.97248,Camp Wood,TX,1346.0,3.8
78834,28.54776,-99.87286,Carrizo Springs,TX,7316.0,5.5
78836,28.32336,-99.64569,Catarina,TX,84.0,0.4
78837,29.92708,-101.28057,Comstock,TX,159.0,0.1
78838,29.53476,-99.70757,Concan,TX,91.0,0.4
78839,28.71282,-99.75516,Crystal City,TX,7796.0,12.3
78840,29.74499,-100.92362,Del Rio,TX,46970.0,17.3
78841,29.8459,-101.4653,Del Rio,TX,0.0,0.0
78842,29.63677,-101.01044,Del Rio,TX,0.0,0.0
78843,29.34904,-100.79188,Laughlin Afb,TX,527.0,115.4
78850,29.27937,-99.33581,D Hanis,TX,1181.0,1.9
78851,30.22441,-101.91733,Dryden,TX,45.0,0.0
78852,28.82698,-100.31543,Eagle Pass,TX,56746.0,45.4
78860,28.38168,-100.22962,El Indio,TX,0.0,0.0
78861,29.41778,-99.15663,Hondo,TX,13272.0,10.4
78870,29.29829,-99.61255,Knippa,TX,968.0,2.8
78871,29.90185,-101.62018,Langtry,TX,25.0,0.0
78872,28.90751,-99.88039,La Pryor,TX,1014.0,2.3
78873,29.80966,-99.73953,Leakey,TX,1324.0,1.6
78877,28.9533,-100.60429,Quemado,TX,1023.0,8.3
78879,29.6435,-99.71733,Rio Frio,TX,271.0,4.8
78880,29.96486,-100.27779,Rocksprings,TX,1159.0,0.2
78881,29.39333,-99.50972,Sabinal,TX,1549.0,2.3
78883,29.67707,-99.31851,Tarpley,TX,308.0,1.8
78884,29.63823,-99.49308,Utopia,TX,1233.0,2.4
78885,29.82682,-99.54502,Vanderpool,TX,101.0,0.5
78886,29.15453,-99.18749,Yancey,TX,534.0,2.8
78931,30.03117,-96.44291,Bleiblerville,TX,184.0,5.2
78932,30.1656,-96.70793,Carmine,TX,529.0,3.5
78933,29.77209,-96.33829,Cat Spring,TX,1357.0,4.0
78934,29.7023,-96.56741,Columbus,TX,6626.0,11.6
78935,29.68797,-96.43006,Alleyton,TX,753.0,4.6
78938,29.82757,-96.7041,Ellinger,TX,193.0,9.5
78940,29.93139,-96.66701,Fayetteville,TX,2164.0,6.4
78941,29.74201,-97.1561,Flatonia,TX,3076.0,7.3
78942,30.16803,-96.93153,Giddings,TX,9627.0,18.3
78943,29.69721,-96.59538,Glidden,TX,415.0,228.5
78944,30.00401,-96.48945,Industry,TX,751.0,19.1
78945,29.91594,-96.89031,La Grange,TX,10570.0,16.4
78946,30.18947,-96.77412,Ledbetter,TX,955.0,3.5
78947,30.42378,-97.04183,Lexington,TX,4589.0,8.6
78948,30.30748,-96.97022,Lincoln,TX,735.0,4.4
78949,29.83681,-97.08062,Muldoon,TX,604.0,2.9
78950,29.90735,-96.48518,New Ulm,TX,2166.0,7.3
78951,29.61361,-96.83746,Oakland,TX,0.0,0.0
78953,29.85552,-97.35214,Rosanky,TX,930.0,3.1
78954,30.04507,-96.69774,Round Top,TX,1245.0,6.5
78956,29.68322,-96.93454,Schulenburg,TX,5436.0,12.4
78957,30.01279,-97.17481,Smithville,TX,9685.0,21.1
78959,29.69877,-97.30153,Waelder,TX,1584.0,4.2
78962,29.66951,-96.73815,Weimar,TX,4801.0,10.8
78963,29.92586,-97.02767,West Point,TX,750.0,6.8
79001,35.2824,-102.8023,Adrian,TX,162.0,0.1
79002,35.19819,-100.76956,Alanreed,TX,50.0,3.0
79003,35.63873,-100.0881,Allison,TX,241.0,1.9
79005,36.3874,-100.50627,Booker,TX,1671.0,3.2
79007,35.66635,-101.41444,Borger,TX,13915.0,120.9
79008,35.69845,-101.42383,Borger,TX,0.0,0.0
79009,34.53016,-102.88533,Bovina,TX,1825.0,5.8
79010,35.45283,-102.12013,Boys Ranch,TX,693.0,1.8
79011,35.63111,-100.20866,Briscoe,TX,200.0,0.6
79012,35.11701,-102.1072,Bushland,TX,0.0,0.0
79013,36.04183,-101.99335,Cactus,TX,3043.0,250.1
79014,35.91912,-100.32123,Canadian,TX,3285.0,1.4
79015,34.95259,-101.89925,Canyon,TX,22493.0,26.4
79016,34.98338,-101.9148,Canyon,TX,359.0,5340.4
79018,35.69322,-102.33767,Channing,TX,361.0,0.3
79019,34.98099,-101.39288,Claude,TX,1914.0,1.3
79021,33.98366,-101.99302,Cotton Center,TX,102.0,5.3
79022,36.10004,-102.61443,Dalhart,TX,11076.0,2.2
79024,36.43877,-100.35188,Darrouzett,TX,338.0,2.5
79025,34.94943,-102.20117,Dawn,TX,12.0,0.3
79027,34.49238,-102.3378,Dimmitt,TX,4667.0,5.2
79029,35.89513,-102.02756,Dumas,TX,15875.0,20.2
79031,34.24501,-102.45225,Earth,TX,1217.0,4.6
79032,34.2878,-101.89492,Edmonson,TX,112.0,6.0
79033,36.30684,-100.97661,Farnsworth,TX,25.0,2.9
79034,36.37524,-100.16581,Follett,TX,478.0,0.6
79035,34.68301,-102.78573,Friona,TX,5434.0,3.1
79036,35.59727,-101.54826,Fritch,TX,5035.0,24.5
79039,35.25237,-101.12206,Groom,TX,762.0,1.3
79040,36.30113,-101.57841,Gruver,TX,2232.0,1.4
79041,34.0376,-101.93466,Hale Center,TX,2821.0,3.9
79042,34.74802,-101.89449,Happy,TX,1203.0,1.0
79043,34.36761,-102.1374,Hart,TX,1650.0,3.8
79044,35.87456,-102.37903,Hartley,TX,514.0,1.0
79045,34.89831,-102.51228,Hereford,TX,18634.0,6.4
79046,36.14237,-100.10709,Higgins,TX,692.0,1.5
79051,36.45421,-102.23423,Kerrick,TX,0.0,0.0
79052,34.35869,-101.76276,Kress,TX,1334.0,2.2
79053,34.40284,-102.59106,Lazbuddie,TX,27.0,0.7
79054,35.42894,-100.78086,Lefors,TX,605.0,4.1
79056,36.21724,-100.22139,Lipscomb,TX,74.0,0.7
79057,35.20638,-100.62157,Mclean,TX,1316.0,1.3
79058,35.59509,-101.94925,Masterson,TX,0.0,0.0
79059,35.79825,-100.73531,Miami,TX,562.0,0.5
79061,35.51987,-100.45706,Mobeetie,TX,281.0,0.6
79062,35.99616,-101.52733,Morse,TX,348.0,1.3
79063,34.51063,-102.115,Nazareth,TX,692.0,3.2
79064,34.17738,-102.12699,Olton,TX,2442.0,6.5
79065,35.52363,-100.90378,Pampa,TX,19538.0,14.9
79066,35.49929,-101.03423,Pampa,TX,16.0,4.3
79068,35.33633,-101.45226,Panhandle,TX,3253.0,3.1
79070,36.25346,-100.80731,Perryton,TX,9812.0,4.4
79072,34.1719,-101.745,Plainview,TX,25831.0,25.3
79073,33.95608,-101.94924,Plainview,TX,16.0,2.1
79078,35.69856,-101.55,Sanford,TX,126.0,2.2
79079,35.20719,-100.24884,Shamrock,TX,2509.0,1.6
79080,35.70341,-101.21116,Skellytown,TX,396.0,0.8
79081,36.21559,-101.21054,Spearman,TX,3276.0,1.8
79082,34.21881,-102.2862,Springlake,TX,184.0,0.7
79083,35.87359,-101.51422,Stinnett,TX,2118.0,2.4
79084,36.25502,-102.01825,Stratford,TX,1441.0,1.3
79085,34.73977,-102.50956,Summerfield,TX,0.0,0.0
79086,36.13538,-101.79255,Sunray,TX,3023.0,3.7
79087,36.32788,-102.93667,Texline,TX,732.0,1.2
79088,34.57463,-101.69315,Tulia,TX,5213.0,3.3
79091,34.87053,-102.11431,Umbarger,TX,72.0,0.5
79092,35.28133,-102.48784,Vega,TX,1339.0,1.6
79093,36.26637,-101.02997,Waka,TX,114.0,2.0
79094,34.84546,-101.52493,Wayside,TX,12.0,0.0
79095,34.88485,-100.19561,Wellington,TX,2710.0,2.6
79096,35.45133,-100.1984,Wheeler,TX,1988.0,3.0
79097,35.43104,-101.17405,White Deer,TX,1072.0,3.2
79098,35.15671,-102.21646,Wildorado,TX,389.0,0.8
79101,35.20605,-101.83946,Amarillo,TX,2335.0,564.4
79102,35.19948,-101.84661,Amarillo,TX,9898.0,1402.4
79103,35.18297,-101.7999,Amarillo,TX,10758.0,971.9
79104,35.2011,-101.79017,Amarillo,TX,6705.0,852.8
79106,35.20369,-101.89178,Amarillo,TX,27668.0,1243.6
79107,35.23119,-101.7946,Amarillo,TX,39829.0,783.5
79108,35.37511,-101.80307,Amarillo,TX,10549.0,22.2
79109,35.1665,-101.88633,Amarillo,TX,43167.0,1616.3
79110,35.14946,-101.87109,Amarillo,TX,19235.0,1365.9
79111,35.21934,-101.68957,Amarillo,TX,2046.0,70.6
79118,35.10103,-101.74863,Amarillo,TX,25963.0,62.9
79119,35.10876,-102.01968,Amarillo,TX,20387.0,79.1
79121,35.17447,-101.92922,Amarillo,TX,5388.0,1186.7
79124,35.26891,-102.02705,Amarillo,TX,10847.0,23.1
79201,34.4101,-100.33521,Childress,TX,6817.0,3.0
79220,33.7658,-100.76614,Afton,TX,184.0,0.6
79223,34.2317,-100.48085,Cee Vee,TX,81.0,1.9
79225,34.25058,-99.50831,Chillicothe,TX,880.0,2.0
79226,34.91965,-100.99229,Clarendon,TX,2677.0,1.3
79227,33.87702,-99.74893,Crowell,TX,1131.0,0.6
79229,33.67379,-100.744,Dickens,TX,281.0,0.5
79230,34.71353,-100.04878,Dodson,TX,151.0,0.8
79231,33.94164,-101.06579,Dougherty,TX,0.0,0.0
79233,34.50195,-100.49165,Estelline,TX,98.0,0.5
79234,34.22108,-100.95509,Flomot,TX,80.0,0.2
79235,33.94794,-101.26088,Floydada,TX,3257.0,2.5
79236,33.5992,-100.28095,Guthrie,TX,200.0,0.3
79237,34.85566,-100.66588,Hedley,TX,463.0,0.9
79239,34.64837,-100.77015,Lakeview,TX,124.0,0.3
79240,34.8836,-100.76797,Lelia Lake,TX,131.0,5.9
79241,34.18069,-101.38507,Lockney,TX,2025.0,2.1
79243,33.76426,-101.02557,Mcadoo,TX,19.0,0.1
79244,34.0383,-100.8059,Matador,TX,861.0,1.5
79245,34.68001,-100.47552,Memphis,TX,2304.0,3.1
79247,34.39704,-99.3807,Odell,TX,35.0,0.7
79248,33.94146,-100.22159,Paducah,TX,1455.0,0.7
79250,33.88134,-101.59881,Petersburg,TX,1188.0,2.8
79251,34.96174,-100.45441,Quail,TX,41.0,0.3
79252,34.31001,-99.80874,Quanah,TX,2768.0,2.0
79255,34.36113,-101.04924,Quitaque,TX,472.0,1.1
79256,33.87463,-100.82078,Roaring Springs,TX,288.0,0.5
79257,34.44868,-101.2995,Silverton,TX,820.0,0.8
79258,34.24344,-101.29647,South Plains,TX,74.0,1.5
79259,34.36243,-100.45594,Tell,TX,49.0,0.3
79261,34.45525,-100.86876,Turkey,TX,313.0,0.7
79311,33.85781,-101.88228,Abernathy,TX,3767.0,7.6
79312,34.06218,-102.36794,Amherst,TX,1235.0,4.5
79313,33.8126,-102.16093,Anton,TX,1457.0,3.9
79314,33.63016,-103.03051,Bledsoe,TX,132.0,3.5
